"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"1","Year_2002_Week_1","Thu","Sep 5, 2002","8:38","","San Francisco 49ers","W 16-13","L -4","@","New York Giants","U 39","Notes",NA
"2","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","","New York Jets","W 37-31 (OT)","W -3","@","Buffalo Bills","O 43","",NA
"3","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Carolina Panthers","W 10-7","W PK","","Baltimore Ravens","U 33","",NA
"4","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Chicago Bears","W 27-23","L -4.5","","Minnesota Vikings","O 41","",NA
"5","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Cincinnati Bengals","L 6-34","L -3","","San Diego Chargers","O 37","",NA
"6","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Cleveland Browns","L 39-40","L -2","","Kansas City Chiefs","O 36","",NA
"7","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Green Bay Packers","W 37-34 (OT)","L -7","","Atlanta Falcons","O 42.5","",NA
"8","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","","Indianapolis Colts","W 28-25","L -3.5","@","Jacksonville Jaguars","O 44","",NA
"9","Year_2002_Week_1","Sun","Sep 8, 2002","1:04","@","Miami Dolphins","W 49-21","W -9.5","","Detroit Lions","O 35.5","",NA
"10","Year_2002_Week_1","Sun","Sep 8, 2002","1:05","@","Washington Redskins","W 31-23","W -6","","Arizona Cardinals","O 44.5","",NA
"11","Year_2002_Week_1","Sun","Sep 8, 2002","1:06","@","Tennessee Titans","W 27-24","W -2","","Philadelphia Eagles","O 37","",NA
"12","Year_2002_Week_1","Sun","Sep 8, 2002","4:15","@","Tampa Bay Buccaneers","L 20-26 (OT)","L -6","","New Orleans Saints","O 37.5","",NA
"13","Year_2002_Week_1","Sun","Sep 8, 2002","4:17","","St Louis Rams","L 16-23","L -3","@","Denver Broncos","U 51","",NA
"14","Year_2002_Week_1","Sun","Sep 8, 2002","4:17","@","Oakland Raiders","W 31-17","W -7.5","","Seattle Seahawks","O 40","",NA
"15","Year_2002_Week_1","Sun","Sep 8, 2002","8:36","","Dallas Cowboys","L 10-19","L -8.5","@","Houston Texans","U 33.5","",NA
"16","Year_2002_Week_1","Mon","Sep 9, 2002","9:12","","Pittsburgh Steelers","L 14-30","L -2.5","@","New England Patriots","O 37.5","",NA
"17","Year_2002_Week_2","Sun","Sep 15, 2002","1:00","@","Indianapolis Colts","L 13-21","L PK","","Miami Dolphins","U 47","Notes",NA
"18","Year_2002_Week_2","Sun","Sep 15, 2002","1:00","@","Kansas City Chiefs","L 16-23","L -3.5","","Jacksonville Jaguars","U 46","",NA
"19","Year_2002_Week_2","Sun","Sep 15, 2002","1:02","","Tampa Bay Buccaneers","W 25-0","W -4.5","@","Baltimore Ravens","U 32","",NA
"20","Year_2002_Week_2","Sun","Sep 15, 2002","1:02","","Tennessee Titans","L 13-21","L -3.5","@","Dallas Cowboys","U 37.5","",NA
"21","Year_2002_Week_2","Sun","Sep 15, 2002","1:03","@","Cleveland Browns","W 20-7","W -3.5","","Cincinnati Bengals","U 39","",NA
"22","Year_2002_Week_2","Sun","Sep 15, 2002","1:03","@","New York Jets","L 7-44","L -1","","New England Patriots","O 41","",NA
"23","Year_2002_Week_2","Sun","Sep 15, 2002","1:04","@","Atlanta Falcons","L 13-14","L -2.5","","Chicago Bears","U 45","",NA
"24","Year_2002_Week_2","Sun","Sep 15, 2002","1:04","@","Carolina Panthers","W 31-7","W -3","","Detroit Lions","O 35.5","",NA
"25","Year_2002_Week_2","Sun","Sep 15, 2002","1:04","","Green Bay Packers","L 20-35","L -2.5","@","New Orleans Saints","O 45.5","",NA
"26","Year_2002_Week_2","Sun","Sep 15, 2002","3:05","@","St Louis Rams","L 21-26","L -12","","New York Giants","O 46","",NA
"27","Year_2002_Week_2","Sun","Sep 15, 2002","4:00","@","San Francisco 49ers","L 14-24","L -3.5","","Denver Broncos","U 44","",NA
"28","Year_2002_Week_2","Sun","Sep 15, 2002","4:05","@","Seattle Seahawks","L 13-24","L -4","","Arizona Cardinals","U 40.5","",NA
"29","Year_2002_Week_2","Sun","Sep 15, 2002","4:15","@","Minnesota Vikings","L 39-45 (OT)","L -3.5","","Buffalo Bills","O 49","",NA
"30","Year_2002_Week_2","Sun","Sep 15, 2002","4:15","@","San Diego Chargers","W 24-3","W -13.5","","Houston Texans","U 34","",NA
"31","Year_2002_Week_2","Sun","Sep 15, 2002","8:35","@","Pittsburgh Steelers","L 17-30","L -4","","Oakland Raiders","O 39.5","",NA
